,Time,Open,High,Low,Close,Adj Close,Volume
981,2021-06-23 12:54,133.72500610351562,133.77000427246094,133.72250366210938,133.75,133.75,125656
982,2021-06-23 12:55,133.75999450683594,133.77000427246094,133.72999572753906,133.73500061035156,133.73500061035156,86506
983,2021-06-23 12:56,133.7301025390625,133.75999450683594,133.69999694824222,133.72000122070312,133.72000122070312,65924
984,2021-06-23 12:57,133.72000122070312,133.75999450683594,133.72000122070312,133.7384033203125,133.7384033203125,159529
985,2021-06-23 12:58,133.74000549316406,133.75,133.71000671386722,133.74000549316406,133.74000549316406,97237
986,2021-06-23 12:59,133.73500061035156,133.75,133.72000122070312,133.72500610351562,133.72500610351562,34092
987,2021-06-23 13:00,133.72999572753906,133.7698974609375,133.72000122070312,133.75,133.75,88311
988,2021-06-23 13:01,133.75,133.75700378417972,133.66999816894528,133.67500305175778,133.67500305175778,91968
989,2021-06-23 13:02,133.67500305175778,133.72999572753906,133.66999816894528,133.72500610351562,133.72500610351562,115416
990,2021-06-23 13:03,133.72999572753906,133.80000305175778,133.72999572753906,133.79989624023438,133.79989624023438,136773
991,2021-06-23 13:04,133.78999328613278,133.8699951171875,133.78999328613278,133.860107421875,133.860107421875,259835
992,2021-06-23 13:05,133.86500549316406,133.86799621582028,133.82000732421878,133.83999633789062,133.83999633789062,115400
993,2021-06-23 13:06,133.83999633789062,133.83999633789062,133.77000427246094,133.77000427246094,133.77000427246094,78884
994,2021-06-23 13:07,133.77000427246094,133.83000183105472,133.77000427246094,133.82000732421878,133.82000732421878,102959
995,2021-06-23 13:08,133.83000183105472,133.8699951171875,133.78999328613278,133.82499694824222,133.82499694824222,103728
996,2021-06-23 13:09,133.80999755859378,133.84959411621094,133.80999755859378,133.83999633789062,133.83999633789062,70492
997,2021-06-23 13:10,133.83999633789062,133.8616943359375,133.83000183105472,133.83999633789062,133.83999633789062,66577
998,2021-06-23 13:11,133.84500122070312,133.85989379882812,133.83000183105472,133.85499572753906,133.85499572753906,82779
999,2021-06-23 13:12,133.85499572753906,133.8699951171875,133.83000183105472,133.83500671386722,133.83500671386722,82721
1000,2021-06-23 13:13,133.83990478515622,133.94000244140622,133.83500671386722,133.93460083007812,133.93460083007812,256105
1001,2021-06-23 13:14,133.94000244140622,134.02000427246094,133.93009948730472,134.01820373535156,134.01820373535156,304720
1002,2021-06-23 13:15,134.01499938964844,134.08990478515622,134.0,134.08009338378906,134.08009338378906,288576
1003,2021-06-23 13:16,134.08500671386722,134.14999389648438,134.08000183105472,134.125,134.125,202574
1004,2021-06-23 13:17,134.1199951171875,134.25,134.11000061035156,134.20500183105472,134.20500183105472,396558
1005,2021-06-23 13:18,134.19999694824222,134.25,134.19999694824222,134.21659851074222,134.21659851074222,228615
1006,2021-06-23 13:19,134.21229553222656,134.22999572753906,134.14999389648438,134.16000366210938,134.16000366210938,180498
1007,2021-06-23 13:20,134.16769409179688,134.16769409179688,134.08999633789062,134.10000610351562,134.10000610351562,138396
1008,2021-06-23 13:21,134.10000610351562,134.1199951171875,134.00999450683594,134.04989624023438,134.04989624023438,199268
1009,2021-06-23 13:22,134.05009460449222,134.08999633789062,134.03999328613278,134.08990478515622,134.08990478515622,66593
1010,2021-06-23 13:23,134.08990478515622,134.08990478515622,134.02999877929688,134.05990600585938,134.05990600585938,71366
1011,2021-06-23 13:24,134.05499267578122,134.08999633789062,134.05000305175778,134.05499267578122,134.05499267578122,62684
1012,2021-06-23 13:25,134.05999755859378,134.06700134277344,134.00999450683594,134.01499938964844,134.01499938964844,91537
1013,2021-06-23 13:26,134.02000427246094,134.03999328613278,133.96009826660156,133.981201171875,133.981201171875,112546
1014,2021-06-23 13:27,133.98500061035156,134.0,133.97999572753906,133.98500061035156,133.98500061035156,52596
1015,2021-06-23 13:28,133.98500061035156,134.0,133.97999572753906,133.99000549316406,133.99000549316406,32273
1016,2021-06-23 13:29,133.99830627441406,134.08999633789062,133.99009704589844,134.08000183105472,134.08000183105472,140354
1017,2021-06-23 13:30,134.08000183105472,134.08999633789062,134.0,134.0,134.0,337285
1018,2021-06-23 13:31,134.00999450683594,134.02999877929688,133.9700927734375,133.99150085449222,133.99150085449222,110492
1019,2021-06-23 13:32,133.9949951171875,134.00999450683594,133.98500061035156,134.0,134.0,61456
1020,2021-06-23 13:33,134.0,134.00999450683594,133.96000671386722,133.97320556640622,133.97320556640622,78997
1021,2021-06-23 13:34,133.97999572753906,134.0,133.89129638671878,133.89129638671878,133.89129638671878,99467
1022,2021-06-23 13:35,133.89549255371094,133.93699645996094,133.88999938964844,133.92999267578122,133.92999267578122,73769
1023,2021-06-23 13:36,133.91000366210938,133.92990112304688,133.8699951171875,133.89500427246094,133.89500427246094,81494
1024,2021-06-23 13:37,133.8988037109375,133.91999816894528,133.8800048828125,133.89280700683594,133.89280700683594,45536
1025,2021-06-23 13:38,133.88999938964844,133.89999389648438,133.86000061035156,133.86500549316406,133.86500549316406,69898
1026,2021-06-23 13:39,133.86000061035156,133.860107421875,133.80999755859378,133.82000732421878,133.82000732421878,100540
1027,2021-06-23 13:40,133.82000732421878,133.8699951171875,133.80999755859378,133.86000061035156,133.86000061035156,49268
1028,2021-06-23 13:41,133.8699951171875,133.8800048828125,133.82000732421878,133.83000183105472,133.83000183105472,50586
1029,2021-06-23 13:42,133.83000183105472,133.83999633789062,133.80000305175778,133.82000732421878,133.82000732421878,47717
1030,2021-06-23 13:43,133.82000732421878,133.82000732421878,133.80000305175778,133.80990600585938,133.80990600585938,44727
1031,2021-06-23 13:44,133.80499267578122,133.85000610351562,133.78999328613278,133.80000305175778,133.80000305175778,94099
1032,2021-06-23 13:45,133.78999328613278,133.82000732421878,133.78999328613278,133.82000732421878,133.82000732421878,58311
1033,2021-06-23 13:46,133.81500244140622,133.83000183105472,133.80000305175778,133.82000732421878,133.82000732421878,54004
1034,2021-06-23 13:47,133.80999755859378,133.83999633789062,133.80000305175778,133.82000732421878,133.82000732421878,55294
1035,2021-06-23 13:48,133.82009887695312,133.83000183105472,133.77000427246094,133.78999328613278,133.78999328613278,89517
1036,2021-06-23 13:49,133.78790283203122,133.80999755859378,133.77999877929688,133.80499267578122,133.80499267578122,41917
1037,2021-06-23 13:50,133.80000305175778,133.82000732421878,133.78999328613278,133.80419921875,133.80419921875,42030
1038,2021-06-23 13:51,133.80000305175778,133.85000610351562,133.78999328613278,133.85000610351562,133.85000610351562,59544
1039,2021-06-23 13:52,133.84840393066406,133.89999389648438,133.83999633789062,133.89999389648438,133.89999389648438,102046
1040,2021-06-23 13:53,133.89010620117188,133.91999816894528,133.8699951171875,133.89999389648438,133.89999389648438,93887
1041,2021-06-23 13:54,133.89869689941406,133.92999267578122,133.8800048828125,133.91999816894528,133.91999816894528,69048
1042,2021-06-23 13:55,133.92500305175778,133.94999694824222,133.88999938964844,133.90119934082028,133.90119934082028,102478
1043,2021-06-23 13:56,133.91000366210938,133.96000671386722,133.91000366210938,133.94999694824222,133.94999694824222,46220
1044,2021-06-23 13:57,133.95500183105472,133.97999572753906,133.9324951171875,133.94999694824222,133.94999694824222,80832
1045,2021-06-23 13:58,133.94500732421878,133.94999694824222,133.89500427246094,133.91000366210938,133.91000366210938,69606
1046,2021-06-23 13:59,133.91000366210938,133.97000122070312,133.91000366210938,133.94999694824222,133.94999694824222,64862
1047,2021-06-23 14:00,133.94000244140622,133.94999694824222,133.89089965820312,133.89500427246094,133.89500427246094,66123
1048,2021-06-23 14:01,133.89500427246094,133.92500305175778,133.80999755859378,133.89999389648438,133.89999389648438,188973
1049,2021-06-23 14:02,133.89999389648438,133.91000366210938,133.86000061035156,133.889892578125,133.889892578125,68820
1050,2021-06-23 14:03,133.89010620117188,133.91000366210938,133.88999938964844,133.88999938964844,133.88999938964844,66845
1051,2021-06-23 14:04,133.88499450683594,133.91000366210938,133.85499572753906,133.85499572753906,133.85499572753906,52629
1052,2021-06-23 14:05,133.85719299316406,133.86000061035156,133.82000732421878,133.84500122070312,133.84500122070312,61759
1053,2021-06-23 14:06,133.84010314941406,133.8800048828125,133.83999633789062,133.85000610351562,133.85000610351562,56296
1054,2021-06-23 14:07,133.84500122070312,133.85760498046878,133.83000183105472,133.83500671386722,133.83500671386722,47774
1055,2021-06-23 14:08,133.83000183105472,133.94999694824222,133.82000732421878,133.89990234375,133.89990234375,189476
1056,2021-06-23 14:09,133.88999938964844,133.91859436035156,133.87010192871094,133.90609741210938,133.90609741210938,47594
1057,2021-06-23 14:10,133.90010070800778,133.91000366210938,133.8699951171875,133.875,133.875,42080
1058,2021-06-23 14:11,133.8699951171875,133.8800048828125,133.83000183105472,133.83540344238278,133.83540344238278,64304
1059,2021-06-23 14:12,133.83219909667972,133.84500122070312,133.80999755859378,133.82899475097656,133.82899475097656,96744
1060,2021-06-23 14:13,133.82000732421878,133.83000183105472,133.79499816894528,133.80029296875,133.80029296875,71071
1061,2021-06-23 14:14,133.80189514160156,133.80189514160156,133.76199340820312,133.76280212402344,133.76280212402344,83230
1062,2021-06-23 14:15,133.7698974609375,133.77999877929688,133.71000671386722,133.72990417480472,133.72990417480472,136237
1063,2021-06-23 14:16,133.72000122070312,133.72999572753906,133.67999267578122,133.68499755859378,133.68499755859378,108509
1064,2021-06-23 14:17,133.68499755859378,133.70820617675778,133.66000366210938,133.67999267578122,133.67999267578122,78834
1065,2021-06-23 14:18,133.67999267578122,133.71000671386722,133.64999389648438,133.66009521484378,133.66009521484378,107261
1066,2021-06-23 14:19,133.66900634765622,133.73500061035156,133.66000366210938,133.71000671386722,133.71000671386722,92612
1067,2021-06-23 14:20,133.71499633789062,133.74000549316406,133.69999694824222,133.71000671386722,133.71000671386722,107602
1068,2021-06-23 14:21,133.71000671386722,133.71000671386722,133.67999267578122,133.69500732421878,133.69500732421878,59890
1069,2021-06-23 14:22,133.71000671386722,133.71000671386722,133.66009521484378,133.68499755859378,133.68499755859378,37841
1070,2021-06-23 14:23,133.67999267578122,133.72500610351562,133.67120361328122,133.70799255371094,133.70799255371094,56918
1071,2021-06-23 14:24,133.69999694824222,133.69999694824222,133.64500427246094,133.65499877929688,133.65499877929688,51971
1072,2021-06-23 14:25,133.65499877929688,133.66499328613278,133.61500549316406,133.63369750976562,133.63369750976562,88920
1073,2021-06-23 14:26,133.63499450683594,133.71000671386722,133.6199951171875,133.68499755859378,133.68499755859378,90224
1074,2021-06-23 14:27,133.67999267578122,133.76499938964844,133.67999267578122,133.75999450683594,133.75999450683594,100403
1075,2021-06-23 14:28,133.75999450683594,133.77499389648438,133.64999389648438,133.64999389648438,133.64999389648438,93323
1076,2021-06-23 14:29,133.65499877929688,133.71000671386722,133.64999389648438,133.67999267578122,133.67999267578122,87182
1077,2021-06-23 14:30,133.67500305175778,133.67520141601562,133.61500549316406,133.61500549316406,133.61500549316406,98803
1078,2021-06-23 14:31,133.61500549316406,133.66000366210938,133.61000061035156,133.66000366210938,133.66000366210938,62346
1079,2021-06-23 14:32,133.66000366210938,133.74009704589844,133.66000366210938,133.74009704589844,133.74009704589844,81608
1080,2021-06-23 14:33,133.7449951171875,133.75999450683594,133.69000244140622,133.75,133.75,89830
1081,2021-06-23 14:34,133.7449951171875,133.7550048828125,133.73500061035156,133.74000549316406,133.74000549316406,54532
1082,2021-06-23 14:35,133.7449951171875,133.80999755859378,133.74000549316406,133.77499389648438,133.77499389648438,157050
1083,2021-06-23 14:36,133.77499389648438,133.78849792480472,133.74220275878906,133.78500366210938,133.78500366210938,61531
1084,2021-06-23 14:37,133.77999877929688,133.79499816894528,133.77000427246094,133.78999328613278,133.78999328613278,39626
1085,2021-06-23 14:38,133.78999328613278,133.80999755859378,133.75999450683594,133.79499816894528,133.79499816894528,81510
1086,2021-06-23 14:39,133.80000305175778,133.80999755859378,133.77999877929688,133.78990173339844,133.78990173339844,71420
1087,2021-06-23 14:40,133.78999328613278,133.83999633789062,133.78010559082028,133.80000305175778,133.80000305175778,101694
1088,2021-06-23 14:41,133.80839538574222,133.82000732421878,133.7550048828125,133.76499938964844,133.76499938964844,51859
1089,2021-06-23 14:42,133.76499938964844,133.77839660644528,133.69999694824222,133.7200927734375,133.7200927734375,124547
1090,2021-06-23 14:43,133.72869873046878,133.74000549316406,133.69999694824222,133.72000122070312,133.72000122070312,41674
1091,2021-06-23 14:44,133.72500610351562,133.75,133.72000122070312,133.74000549316406,133.74000549316406,51445
1092,2021-06-23 14:45,133.74000549316406,133.75,133.72999572753906,133.74000549316406,133.74000549316406,25765
1093,2021-06-23 14:46,133.7449951171875,133.80000305175778,133.74259948730472,133.78999328613278,133.78999328613278,74073
1094,2021-06-23 14:47,133.78999328613278,133.80999755859378,133.77000427246094,133.79499816894528,133.79499816894528,41308
1095,2021-06-23 14:48,133.79499816894528,133.80000305175778,133.77000427246094,133.77139282226562,133.77139282226562,39390
1096,2021-06-23 14:49,133.77499389648438,133.77999877929688,133.75999450683594,133.7615966796875,133.7615966796875,44706
1097,2021-06-23 14:50,133.77000427246094,133.78990173339844,133.75999450683594,133.77999877929688,133.77999877929688,42874
1098,2021-06-23 14:51,133.78410339355472,133.78999328613278,133.75999450683594,133.75999450683594,133.75999450683594,36524
1099,2021-06-23 14:52,133.75999450683594,133.82000732421878,133.7449951171875,133.80000305175778,133.80000305175778,121482
1100,2021-06-23 14:53,133.79119873046878,133.83000183105472,133.77999877929688,133.79200744628906,133.79200744628906,61293
1101,2021-06-23 14:54,133.80000305175778,133.8699951171875,133.80000305175778,133.8699951171875,133.8699951171875,104399
1102,2021-06-23 14:55,133.8699951171875,133.88999938964844,133.83999633789062,133.86500549316406,133.86500549316406,81360
1103,2021-06-23 14:56,133.86500549316406,133.89999389648438,133.85000610351562,133.89500427246094,133.89500427246094,39273
1104,2021-06-23 14:57,133.89500427246094,133.89999389648438,133.8800048828125,133.88099670410156,133.88099670410156,50155
