Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-18 12:57:00-04:00,130.94000244140625,130.9600067138672,130.89999389648438,130.94000244140625,130.94000244140625,73576
2021-06-18 12:58:00-04:00,130.94000244140625,130.9600067138672,130.9199981689453,130.94639587402344,130.94639587402344,57235
2021-06-18 12:59:00-04:00,130.94500732421875,130.9600067138672,130.92999267578125,130.9499969482422,130.9499969482422,45622
2021-06-18 13:00:00-04:00,130.9499969482422,130.9499969482422,130.88999938964844,130.9199981689453,130.9199981689453,136887
2021-06-18 13:01:00-04:00,130.91000366210938,130.9499969482422,130.90499877929688,130.94000244140625,130.94000244140625,81756
2021-06-18 13:02:00-04:00,130.92999267578125,130.93789672851562,130.89999389648438,130.9199981689453,130.9199981689453,48796
2021-06-18 13:03:00-04:00,130.91799926757812,130.94500732421875,130.88999938964844,130.9149932861328,130.9149932861328,53115
2021-06-18 13:04:00-04:00,130.89999389648438,130.9550018310547,130.89169311523438,130.94000244140625,130.94000244140625,52532
2021-06-18 13:05:00-04:00,130.92999267578125,130.97999572753906,130.91769409179688,130.9698944091797,130.9698944091797,54960
2021-06-18 13:06:00-04:00,130.96969604492188,130.99000549316406,130.94000244140625,130.9700927734375,130.9700927734375,61592
2021-06-18 13:07:00-04:00,130.97500610351562,131.03500366210938,130.9550018310547,131.03500366210938,131.03500366210938,161573
2021-06-18 13:08:00-04:00,131.02999877929688,131.0977020263672,131.00010681152344,131.0800018310547,131.0800018310547,146687
2021-06-18 13:09:00-04:00,131.07000732421875,131.1199951171875,131.0500030517578,131.08999633789062,131.08999633789062,129220
2021-06-18 13:10:00-04:00,131.08009338378906,131.14500427246094,131.0800018310547,131.1300048828125,131.1300048828125,95788
2021-06-18 13:11:00-04:00,131.13999938964844,131.2050018310547,131.1300048828125,131.19000244140625,131.19000244140625,161832
2021-06-18 13:12:00-04:00,131.1999969482422,131.22000122070312,131.14999389648438,131.14999389648438,131.14999389648438,113972
2021-06-18 13:13:00-04:00,131.14999389648438,131.18080139160156,131.13999938964844,131.1405029296875,131.1405029296875,101728
2021-06-18 13:14:00-04:00,131.14500427246094,131.17730712890625,131.125,131.1300048828125,131.1300048828125,81113
2021-06-18 13:15:00-04:00,131.1280059814453,131.15499877929688,131.0399932861328,131.07000732421875,131.07000732421875,132693
2021-06-18 13:16:00-04:00,131.07000732421875,131.0749969482422,131.03500366210938,131.0500030517578,131.0500030517578,61830
2021-06-18 13:17:00-04:00,131.05499267578125,131.11000061035156,131.0449981689453,131.05499267578125,131.05499267578125,97396
2021-06-18 13:18:00-04:00,131.05999755859375,131.1199951171875,131.05999755859375,131.11500549316406,131.11500549316406,62332
2021-06-18 13:19:00-04:00,131.1199951171875,131.1199951171875,131.0800018310547,131.09820556640625,131.09820556640625,62116
2021-06-18 13:20:00-04:00,131.0977020263672,131.1199951171875,131.07000732421875,131.11000061035156,131.11000061035156,79438
2021-06-18 13:21:00-04:00,131.11500549316406,131.13499450683594,131.0574951171875,131.06500244140625,131.06500244140625,82359
2021-06-18 13:22:00-04:00,131.06500244140625,131.07000732421875,130.92999267578125,130.9615936279297,130.9615936279297,183269
2021-06-18 13:23:00-04:00,130.9600067138672,130.97000122070312,130.9199981689453,130.9250030517578,130.9250030517578,49575
2021-06-18 13:24:00-04:00,130.9237060546875,130.92999267578125,130.8800048828125,130.90550231933594,130.90550231933594,112175
2021-06-18 13:25:00-04:00,130.91000366210938,130.9199981689453,130.83999633789062,130.87010192871094,130.87010192871094,103191
2021-06-18 13:26:00-04:00,130.875,130.89999389648438,130.8300018310547,130.84849548339844,130.84849548339844,79795
2021-06-18 13:27:00-04:00,130.85000610351562,130.88099670410156,130.8300018310547,130.8800048828125,130.8800048828125,106633
2021-06-18 13:28:00-04:00,130.875,130.89500427246094,130.83999633789062,130.86239624023438,130.86239624023438,105016
2021-06-18 13:29:00-04:00,130.86500549316406,130.8800048828125,130.80999755859375,130.80999755859375,130.80999755859375,88082
2021-06-18 13:30:00-04:00,130.8101043701172,130.97000122070312,130.80999755859375,130.94110107421875,130.94110107421875,237253
2021-06-18 13:31:00-04:00,130.94000244140625,130.95989990234375,130.89010620117188,130.9250030517578,130.9250030517578,89663
2021-06-18 13:32:00-04:00,130.9228057861328,130.9600067138672,130.89999389648438,130.9499969482422,130.9499969482422,137070
2021-06-18 13:33:00-04:00,130.9499969482422,130.97999572753906,130.92999267578125,130.94000244140625,130.94000244140625,74512
2021-06-18 13:34:00-04:00,130.9499053955078,130.99000549316406,130.94000244140625,130.97999572753906,130.97999572753906,62101
2021-06-18 13:35:00-04:00,130.97999572753906,131.0399932861328,130.97500610351562,131.03500366210938,131.03500366210938,108465
2021-06-18 13:36:00-04:00,131.03500366210938,131.03990173339844,131.0,131.02000427246094,131.02000427246094,81875
2021-06-18 13:37:00-04:00,131.01499938964844,131.0198974609375,130.9600067138672,130.9844970703125,130.9844970703125,84276
2021-06-18 13:38:00-04:00,130.98399353027344,131.0299072265625,130.97720336914062,131.0200958251953,131.0200958251953,73467
2021-06-18 13:39:00-04:00,131.0299072265625,131.06500244140625,131.02000427246094,131.0500030517578,131.0500030517578,64871
2021-06-18 13:40:00-04:00,131.0500030517578,131.07000732421875,131.0399932861328,131.05499267578125,131.05499267578125,31834
2021-06-18 13:41:00-04:00,131.05499267578125,131.05999755859375,130.99000549316406,130.99000549316406,130.99000549316406,54171
2021-06-18 13:42:00-04:00,130.99600219726562,131.00990295410156,130.9600067138672,131.00990295410156,131.00990295410156,51812
2021-06-18 13:43:00-04:00,131.00010681152344,131.00579833984375,130.96499633789062,130.97500610351562,130.97500610351562,28264
2021-06-18 13:44:00-04:00,130.97000122070312,130.97000122070312,130.9199981689453,130.94000244140625,130.94000244140625,62464
2021-06-18 13:45:00-04:00,130.94000244140625,130.9600067138672,130.88009643554688,130.89500427246094,130.89500427246094,70353
2021-06-18 13:46:00-04:00,130.89500427246094,130.92999267578125,130.8699951171875,130.87010192871094,130.87010192871094,85013
2021-06-18 13:47:00-04:00,130.8800048828125,130.91000366210938,130.85000610351562,130.86500549316406,130.86500549316406,101862
2021-06-18 13:48:00-04:00,130.86500549316406,130.88499450683594,130.8000030517578,130.80419921875,130.80419921875,125399
2021-06-18 13:49:00-04:00,130.80999755859375,130.86000061035156,130.8000030517578,130.80499267578125,130.80499267578125,138538
2021-06-18 13:50:00-04:00,130.80169677734375,130.83999633789062,130.75999450683594,130.81500244140625,130.81500244140625,105741
2021-06-18 13:51:00-04:00,130.80999755859375,130.85000610351562,130.77000427246094,130.8300018310547,130.8300018310547,83493
2021-06-18 13:52:00-04:00,130.83999633789062,130.85499572753906,130.82000732421875,130.83999633789062,130.83999633789062,63057
2021-06-18 13:53:00-04:00,130.8300018310547,130.8800048828125,130.82249450683594,130.875,130.875,64022
2021-06-18 13:54:00-04:00,130.8800048828125,130.92770385742188,130.8699951171875,130.88999938964844,130.88999938964844,113887
2021-06-18 13:55:00-04:00,130.88499450683594,130.89999389648438,130.86500549316406,130.88499450683594,130.88499450683594,84800
2021-06-18 13:56:00-04:00,130.8800048828125,130.9199981689453,130.8748016357422,130.9149932861328,130.9149932861328,56067
2021-06-18 13:57:00-04:00,130.9199981689453,130.9499969482422,130.89999389648438,130.92990112304688,130.92990112304688,88643
2021-06-18 13:58:00-04:00,130.9250030517578,130.93499755859375,130.88999938964844,130.9199981689453,130.9199981689453,89878
2021-06-18 13:59:00-04:00,130.91000366210938,130.93609619140625,130.88999938964844,130.9149932861328,130.9149932861328,67073
2021-06-18 14:00:00-04:00,130.91000366210938,130.91000366210938,130.8000030517578,130.88999938964844,130.88999938964844,150181
2021-06-18 14:01:00-04:00,130.88999938964844,131.0399932861328,130.88499450683594,131.02999877929688,131.02999877929688,174897
2021-06-18 14:02:00-04:00,131.0399932861328,131.10000610351562,131.02999877929688,131.08999633789062,131.08999633789062,135744
2021-06-18 14:03:00-04:00,131.10000610351562,131.10000610351562,131.02000427246094,131.02099609375,131.02099609375,91529
2021-06-18 14:04:00-04:00,131.02999877929688,131.0399932861328,130.99000549316406,131.0050048828125,131.0050048828125,90820
2021-06-18 14:05:00-04:00,131.0,131.05999755859375,130.9842071533203,131.00999450683594,131.00999450683594,78893
2021-06-18 14:06:00-04:00,131.00140380859375,131.0399932861328,130.96499633789062,130.9949951171875,130.9949951171875,86900
2021-06-18 14:07:00-04:00,130.99000549316406,131.07000732421875,130.99000549316406,131.06500244140625,131.06500244140625,82377
2021-06-18 14:08:00-04:00,131.06829833984375,131.0749969482422,131.04010009765625,131.0699005126953,131.0699005126953,86330
2021-06-18 14:09:00-04:00,131.06500244140625,131.0699005126953,131.02000427246094,131.0399932861328,131.0399932861328,81198
2021-06-18 14:10:00-04:00,131.0449981689453,131.0561065673828,131.00999450683594,131.03500366210938,131.03500366210938,86307
2021-06-18 14:11:00-04:00,131.02999877929688,131.05499267578125,130.97999572753906,130.99000549316406,130.99000549316406,83380
2021-06-18 14:12:00-04:00,130.99000549316406,131.0399932861328,130.97999572753906,131.02999877929688,131.02999877929688,129387
2021-06-18 14:13:00-04:00,131.0399932861328,131.13999938964844,131.02999877929688,131.13999938964844,131.13999938964844,118714
2021-06-18 14:14:00-04:00,131.1199951171875,131.14999389648438,131.08030700683594,131.09500122070312,131.09500122070312,129362
2021-06-18 14:15:00-04:00,131.09500122070312,131.11500549316406,131.00999450683594,131.03990173339844,131.03990173339844,89087
2021-06-18 14:16:00-04:00,131.03500366210938,131.07000732421875,131.02000427246094,131.03689575195312,131.03689575195312,49381
2021-06-18 14:17:00-04:00,131.03900146484375,131.0590057373047,131.0135955810547,131.0330047607422,131.0330047607422,39839
2021-06-18 14:18:00-04:00,131.03500366210938,131.05999755859375,131.01499938964844,131.0299072265625,131.0299072265625,56159
2021-06-18 14:19:00-04:00,131.02999877929688,131.0399932861328,131.0,131.0,131.0,43593
2021-06-18 14:20:00-04:00,130.99920654296875,131.0449981689453,130.99920654296875,131.01499938964844,131.01499938964844,68079
2021-06-18 14:21:00-04:00,131.01499938964844,131.07000732421875,130.98500061035156,131.0399932861328,131.0399932861328,84783
2021-06-18 14:22:00-04:00,131.0399932861328,131.09500122070312,131.03500366210938,131.05499267578125,131.05499267578125,81229
2021-06-18 14:23:00-04:00,131.0511932373047,131.07009887695312,130.98500061035156,130.98500061035156,130.98500061035156,109496
2021-06-18 14:24:00-04:00,130.98489379882812,130.9873046875,130.8699951171875,130.90499877929688,130.90499877929688,182127
2021-06-18 14:25:00-04:00,130.9199981689453,130.94000244140625,130.85009765625,130.86000061035156,130.86000061035156,87803
2021-06-18 14:26:00-04:00,130.86000061035156,130.88999938964844,130.8300018310547,130.8800048828125,130.8800048828125,83837
2021-06-18 14:27:00-04:00,130.875,130.9499969482422,130.875,130.9456024169922,130.9456024169922,105411
2021-06-18 14:28:00-04:00,130.94500732421875,130.97999572753906,130.92999267578125,130.96170043945312,130.96170043945312,100278
2021-06-18 14:29:00-04:00,130.96310424804688,131.0,130.9407958984375,130.9600067138672,130.9600067138672,78587
2021-06-18 14:30:00-04:00,130.9600067138672,131.02999877929688,130.94500732421875,131.01499938964844,131.01499938964844,75335
2021-06-18 14:31:00-04:00,131.02000427246094,131.02999877929688,130.9550018310547,130.9550018310547,130.9550018310547,97780
2021-06-18 14:32:00-04:00,130.9600067138672,130.9949951171875,130.89999389648438,130.9149932861328,130.9149932861328,92402
2021-06-18 14:33:00-04:00,130.9149932861328,130.9250030517578,130.8699951171875,130.91000366210938,130.91000366210938,85796
2021-06-18 14:34:00-04:00,130.908203125,130.91000366210938,130.86000061035156,130.86729431152344,130.86729431152344,65260
2021-06-18 14:35:00-04:00,130.86500549316406,130.94000244140625,130.86500549316406,130.9149932861328,130.9149932861328,104464
2021-06-18 14:36:00-04:00,130.9149932861328,130.9499053955078,130.88999938964844,130.89999389648438,130.89999389648438,83662
2021-06-18 14:37:00-04:00,130.90499877929688,130.90499877929688,130.8000030517578,130.82000732421875,130.82000732421875,131370
2021-06-18 14:38:00-04:00,130.8249969482422,130.86000061035156,130.7949981689453,130.81500244140625,130.81500244140625,99711
2021-06-18 14:39:00-04:00,130.8112030029297,130.86709594726562,130.77999877929688,130.83999633789062,130.83999633789062,98792
2021-06-18 14:40:00-04:00,130.83999633789062,130.8863067626953,130.80999755859375,130.8300018310547,130.8300018310547,108941
2021-06-18 14:41:00-04:00,130.8249969482422,130.86000061035156,130.80999755859375,130.82000732421875,130.82000732421875,83643
2021-06-18 14:42:00-04:00,130.8300018310547,130.83999633789062,130.77499389648438,130.77499389648438,130.77499389648438,155109
2021-06-18 14:43:00-04:00,130.77499389648438,130.7899932861328,130.72999572753906,130.75,130.75,171418
2021-06-18 14:44:00-04:00,130.74000549316406,130.75,130.69000244140625,130.7100067138672,130.7100067138672,102338
2021-06-18 14:45:00-04:00,130.7100067138672,130.75999450683594,130.69000244140625,130.75,130.75,78856
2021-06-18 14:46:00-04:00,130.74000549316406,130.78500366210938,130.74000549316406,130.77999877929688,130.77999877929688,84719
2021-06-18 14:47:00-04:00,130.78500366210938,130.82000732421875,130.75,130.82000732421875,130.82000732421875,117906
2021-06-18 14:48:00-04:00,130.80999755859375,130.8184051513672,130.77000427246094,130.8000030517578,130.8000030517578,80423
2021-06-18 14:49:00-04:00,130.8000946044922,130.80499267578125,130.75999450683594,130.7949981689453,130.7949981689453,72414
2021-06-18 14:50:00-04:00,130.7949981689453,130.9149932861328,130.77499389648438,130.89999389648438,130.89999389648438,135565
2021-06-18 14:51:00-04:00,130.89999389648438,130.91000366210938,130.8000030517578,130.80499267578125,130.80499267578125,76535
2021-06-18 14:52:00-04:00,130.8000030517578,130.82000732421875,130.7406005859375,130.77000427246094,130.77000427246094,101469
2021-06-18 14:53:00-04:00,130.76499938964844,130.82789611816406,130.71499633789062,130.72129821777344,130.72129821777344,96335
2021-06-18 14:54:00-04:00,130.72500610351562,130.76499938964844,130.71499633789062,130.72999572753906,130.72999572753906,84797
2021-06-18 14:55:00-04:00,130.73989868164062,130.7899932861328,130.7100067138672,130.77000427246094,130.77000427246094,80945
2021-06-18 14:56:00-04:00,130.77000427246094,130.7993927001953,130.74000549316406,130.77999877929688,130.77999877929688,102576
2021-06-18 14:57:00-04:00,130.77999877929688,130.80999755859375,130.7550048828125,130.7917022705078,130.7917022705078,132657
2021-06-18 14:58:00-04:00,130.7899932861328,130.83999633789062,130.77000427246094,130.80999755859375,130.80999755859375,102244
2021-06-18 14:59:00-04:00,130.82000732421875,130.8300018310547,130.75999450683594,130.8074951171875,130.8074951171875,139320
2021-06-18 15:00:00-04:00,130.8000030517578,130.8000030517578,130.69000244140625,130.72000122070312,130.72000122070312,157132
2021-06-18 15:01:00-04:00,130.71229553222656,130.8800048828125,130.7100067138672,130.875,130.875,149104
2021-06-18 15:02:00-04:00,130.86500549316406,130.94009399414062,130.86000061035156,130.9149932861328,130.9149932861328,165137
2021-06-18 15:03:00-04:00,130.9149932861328,130.9149932861328,130.80999755859375,130.8350067138672,130.8350067138672,95335
2021-06-18 15:04:00-04:00,130.8300018310547,130.83999633789062,130.77000427246094,130.7899932861328,130.7899932861328,129938
2021-06-18 15:05:00-04:00,130.78500366210938,130.7899932861328,130.68499755859375,130.71499633789062,130.71499633789062,138596
