Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-14 15:26:00-04:00,129.91000366210938,130.02000427246094,129.88999938964844,130.00999450683594,130.00999450683594,348472
2021-06-14 15:28:00-04:00,130.00999450683594,130.05999755859375,129.97999572753906,130.05999755859375,130.05999755859375,325446
2021-06-14 15:30:00-04:00,130.05999755859375,130.0800018310547,130.022705078125,130.0449981689453,130.0449981689453,248164
2021-06-14 15:32:00-04:00,130.0449981689453,130.0449981689453,129.9600067138672,129.96629333496094,129.96629333496094,400167
2021-06-14 15:34:00-04:00,129.9600067138672,130.0,129.94500732421875,129.9709930419922,129.9709930419922,254888
2021-06-14 15:36:00-04:00,129.97500610351562,129.97999572753906,129.9199981689453,129.9250030517578,129.9250030517578,260127
2021-06-14 15:38:00-04:00,129.9250030517578,129.9250030517578,129.7949981689453,129.8000030517578,129.8000030517578,530979
2021-06-14 15:40:00-04:00,129.8000030517578,129.9600067138672,129.8000030517578,129.9499969482422,129.9499969482422,469009
2021-06-14 15:42:00-04:00,129.94290161132812,129.97000122070312,129.89500427246094,129.9550018310547,129.9550018310547,493690
2021-06-14 15:44:00-04:00,129.9550018310547,129.99000549316406,129.9199981689453,129.92999267578125,129.92999267578125,439212
2021-06-14 15:46:00-04:00,129.92999267578125,130.0,129.91000366210938,129.9927978515625,129.9927978515625,413110
2021-06-14 15:48:00-04:00,130.0,130.11000061035156,129.9949951171875,130.09500122070312,130.09500122070312,583436
2021-06-14 15:50:00-04:00,130.10000610351562,130.1199951171875,129.9199981689453,130.0749969482422,130.0749969482422,1062987
2021-06-14 15:52:00-04:00,130.0731964111328,130.19000244140625,130.00999450683594,130.17999267578125,130.17999267578125,940381
2021-06-14 15:54:00-04:00,130.1699981689453,130.4499969482422,130.1199951171875,130.2707061767578,130.2707061767578,1356890
2021-06-14 15:56:00-04:00,130.27499389648438,130.3300018310547,130.22999572753906,130.3300018310547,130.3300018310547,816916
2021-06-14 15:58:00-04:00,130.32009887695312,130.49000549316406,130.3000030517578,130.49000549316406,130.49000549316406,1653093
2021-06-15 09:30:00-04:00,130.02000427246094,130.02999877929688,129.66000366210938,129.66090393066406,129.66090393066406,3105500
2021-06-15 09:32:00-04:00,129.6649932861328,129.67999267578125,129.4199981689453,129.44000244140625,129.44000244140625,1142039
2021-06-15 09:34:00-04:00,129.42999267578125,129.7100067138672,129.42999267578125,129.68899536132812,129.68899536132812,909709
2021-06-15 09:36:00-04:00,129.58999633789062,129.77499389648438,129.58999633789062,129.7707061767578,129.7707061767578,765228
2021-06-15 09:38:00-04:00,129.80499267578125,129.97500610351562,129.79010009765625,129.93499755859375,129.93499755859375,763472
2021-06-15 09:40:00-04:00,129.75,129.8800048828125,129.6699981689453,129.8699951171875,129.8699951171875,560988
2021-06-15 09:42:00-04:00,130.0,130.13999938964844,129.94500732421875,130.13999938964844,130.13999938964844,704481
2021-06-15 09:44:00-04:00,130.14999389648438,130.36000061035156,130.10499572753906,130.35000610351562,130.35000610351562,681957
2021-06-15 09:46:00-04:00,130.33999633789062,130.33999633789062,130.25,130.27000427246094,130.27000427246094,643063
2021-06-15 09:48:00-04:00,130.21499633789062,130.31500244140625,130.12159729003906,130.3000030517578,130.3000030517578,543551
2021-06-15 09:50:00-04:00,130.29299926757812,130.47999572753906,130.20010375976562,130.20419311523438,130.20419311523438,651674
2021-06-15 09:52:00-04:00,130.17999267578125,130.55599975585938,130.17999267578125,130.55599975585938,130.55599975585938,649245
2021-06-15 09:54:00-04:00,130.55859375,130.58999633789062,130.42999267578125,130.5,130.5,646161
2021-06-15 09:56:00-04:00,130.36000061035156,130.39500427246094,130.14999389648438,130.1699981689453,130.1699981689453,498765
2021-06-15 09:58:00-04:00,130.125,130.18499755859375,130.05999755859375,130.15879821777344,130.15879821777344,549148
2021-06-15 10:00:00-04:00,130.08999633789062,130.22000122070312,129.85000610351562,129.8988037109375,129.8988037109375,681689
2021-06-15 10:02:00-04:00,129.88999938964844,129.9600067138672,129.82000732421875,129.89500427246094,129.89500427246094,426696
2021-06-15 10:04:00-04:00,129.8939971923828,129.97000122070312,129.83999633789062,129.9250030517578,129.9250030517578,315910
2021-06-15 10:06:00-04:00,129.9250030517578,129.99899291992188,129.8800048828125,129.96499633789062,129.96499633789062,366726
2021-06-15 10:08:00-04:00,129.96499633789062,130.14999389648438,129.9550018310547,130.12989807128906,130.12989807128906,498115
2021-06-15 10:10:00-04:00,130.1300048828125,130.13999938964844,130.02999877929688,130.11000061035156,130.11000061035156,438925
2021-06-15 10:12:00-04:00,130.10499572753906,130.22000122070312,130.10000610351562,130.13499450683594,130.13499450683594,309683
2021-06-15 10:14:00-04:00,130.1309051513672,130.14999389648438,129.97500610351562,129.9949951171875,129.9949951171875,363034
2021-06-15 10:16:00-04:00,129.9949951171875,130.14999389648438,129.9600067138672,130.08999633789062,130.08999633789062,352604
2021-06-15 10:18:00-04:00,130.0850067138672,130.10000610351562,129.92999267578125,129.97500610351562,129.97500610351562,305813
2021-06-15 10:20:00-04:00,129.9600067138672,130.0500030517578,129.9550018310547,130.01499938964844,130.01499938964844,302840
2021-06-15 10:22:00-04:00,130.0050048828125,130.10000610351562,129.69869995117188,129.69869995117188,129.69869995117188,592923
2021-06-15 10:24:00-04:00,129.69500732421875,129.83999633789062,129.67990112304688,129.71499633789062,129.71499633789062,564311
2021-06-15 10:26:00-04:00,129.71499633789062,129.8000030517578,129.6300048828125,129.7100067138672,129.7100067138672,526143
2021-06-15 10:28:00-04:00,129.7050018310547,129.75999450683594,129.61000061035156,129.7100067138672,129.7100067138672,381692
2021-06-15 10:30:00-04:00,129.7100067138672,129.82899475097656,129.67100524902344,129.79339599609375,129.79339599609375,318726
2021-06-15 10:32:00-04:00,129.7899932861328,129.85000610351562,129.69000244140625,129.802001953125,129.802001953125,354178
2021-06-15 10:34:00-04:00,129.79010009765625,129.85000610351562,129.62010192871094,129.63999938964844,129.63999938964844,289594
2021-06-15 10:36:00-04:00,129.64999389648438,129.71499633789062,129.5800018310547,129.61000061035156,129.61000061035156,356623
2021-06-15 10:38:00-04:00,129.61500549316406,129.7100067138672,129.5800018310547,129.70849609375,129.70849609375,289737
2021-06-15 10:40:00-04:00,129.7100067138672,129.74000549316406,129.63999938964844,129.6750030517578,129.6750030517578,324555
2021-06-15 10:42:00-04:00,129.6699981689453,129.6699981689453,129.51170349121094,129.51170349121094,129.51170349121094,401760
2021-06-15 10:44:00-04:00,129.5198974609375,129.59500122070312,129.49009704589844,129.5,129.5,357827
2021-06-15 10:46:00-04:00,129.5,129.68499755859375,129.4600067138672,129.68499755859375,129.68499755859375,346984
2021-06-15 10:48:00-04:00,129.69000244140625,129.8000030517578,129.69000244140625,129.7550048828125,129.7550048828125,348819
2021-06-15 10:50:00-04:00,129.7550048828125,129.8300018310547,129.6999969482422,129.7698974609375,129.7698974609375,259775
2021-06-15 10:52:00-04:00,129.7698974609375,129.7949981689453,129.7100067138672,129.75,129.75,261489
2021-06-15 10:54:00-04:00,129.75,129.81500244140625,129.67999267578125,129.6898956298828,129.6898956298828,265496
2021-06-15 10:56:00-04:00,129.67999267578125,129.6999969482422,129.55999755859375,129.6199951171875,129.6199951171875,292657
2021-06-15 10:58:00-04:00,129.6199951171875,129.64990234375,129.55499267578125,129.625,129.625,230746
2021-06-15 11:00:00-04:00,129.625,129.72999572753906,129.60000610351562,129.7100067138672,129.7100067138672,319818
2021-06-15 11:02:00-04:00,129.7100067138672,129.75999450683594,129.65480041503906,129.69000244140625,129.69000244140625,250012
2021-06-15 11:04:00-04:00,129.69500732421875,129.83999633789062,129.6699981689453,129.83990478515625,129.83990478515625,228530
2021-06-15 11:06:00-04:00,129.8300018310547,129.89999389648438,129.82009887695312,129.8325958251953,129.8325958251953,326417
2021-06-15 11:08:00-04:00,129.83999633789062,129.8699951171875,129.82400512695312,129.8249969482422,129.8249969482422,156402
2021-06-15 11:10:00-04:00,129.8238983154297,129.8300018310547,129.72999572753906,129.7301025390625,129.7301025390625,176250
2021-06-15 11:12:00-04:00,129.73500061035156,129.80499267578125,129.73500061035156,129.75999450683594,129.75999450683594,178969
2021-06-15 11:14:00-04:00,129.76499938964844,129.76499938964844,129.67999267578125,129.7050018310547,129.7050018310547,201315
2021-06-15 11:16:00-04:00,129.7050018310547,129.83999633789062,129.67999267578125,129.83970642089844,129.83970642089844,183129
2021-06-15 11:18:00-04:00,129.8323974609375,129.89999389648438,129.8000030517578,129.8800048828125,129.8800048828125,292565
2021-06-15 11:20:00-04:00,129.8699951171875,129.8800048828125,129.8000946044922,129.8699951171875,129.8699951171875,190819
2021-06-15 11:22:00-04:00,129.8699951171875,129.92999267578125,129.83999633789062,129.9250030517578,129.9250030517578,201736
2021-06-15 11:24:00-04:00,129.9219970703125,129.97000122070312,129.89999389648438,129.92860412597656,129.92860412597656,213726
2021-06-15 11:26:00-04:00,129.9250030517578,129.9600067138672,129.83009338378906,129.85000610351562,129.85000610351562,176248
2021-06-15 11:28:00-04:00,129.83999633789062,129.89999389648438,129.7899932861328,129.85000610351562,129.85000610351562,235514
2021-06-15 11:30:00-04:00,129.85000610351562,129.9199981689453,129.82000732421875,129.86500549316406,129.86500549316406,210669
2021-06-15 11:32:00-04:00,129.86500549316406,129.86500549316406,129.77000427246094,129.7700958251953,129.7700958251953,222957
2021-06-15 11:34:00-04:00,129.77499389648438,129.80499267578125,129.66000366210938,129.6649932861328,129.6649932861328,223441
2021-06-15 11:36:00-04:00,129.66000366210938,129.6999969482422,129.63999938964844,129.63999938964844,129.63999938964844,207679
2021-06-15 11:38:00-04:00,129.6331024169922,129.648193359375,129.5749969482422,129.64419555664062,129.64419555664062,201571
2021-06-15 11:40:00-04:00,129.6475067138672,129.7100067138672,129.6199951171875,129.6649932861328,129.6649932861328,169063
2021-06-15 11:42:00-04:00,129.6699981689453,129.72999572753906,129.66000366210938,129.72000122070312,129.72000122070312,181529
2021-06-15 11:44:00-04:00,129.7100067138672,129.77000427246094,129.6999969482422,129.76499938964844,129.76499938964844,105554
2021-06-15 11:46:00-04:00,129.75999450683594,129.8260040283203,129.75,129.77000427246094,129.77000427246094,159624
2021-06-15 11:48:00-04:00,129.77220153808594,129.80999755859375,129.75999450683594,129.781005859375,129.781005859375,126090
2021-06-15 11:50:00-04:00,129.78500366210938,129.8699951171875,129.77000427246094,129.8350067138672,129.8350067138672,153021
2021-06-15 11:52:00-04:00,129.8300018310547,129.875,129.77999877929688,129.78500366210938,129.78500366210938,173896
2021-06-15 11:54:00-04:00,129.7899932861328,129.91000366210938,129.7205047607422,129.89999389648438,129.89999389648438,182854
2021-06-15 11:56:00-04:00,129.8990936279297,129.9600067138672,129.86000061035156,129.90499877929688,129.90499877929688,243377
2021-06-15 11:58:00-04:00,129.91000366210938,129.97000122070312,129.88999938964844,129.92999267578125,129.92999267578125,361231
2021-06-15 12:00:00-04:00,129.94000244140625,130.0500030517578,129.94000244140625,130.02999877929688,130.02999877929688,345647
2021-06-15 12:02:00-04:00,130.0384063720703,130.1199951171875,130.03199768066406,130.11700439453125,130.11700439453125,578022
2021-06-15 12:04:00-04:00,130.11500549316406,130.1300048828125,130.08250427246094,130.09500122070312,130.09500122070312,184178
2021-06-15 12:06:00-04:00,130.09500122070312,130.10000610351562,130.00999450683594,130.01499938964844,130.01499938964844,252082
2021-06-15 12:08:00-04:00,130.01499938964844,130.1699981689453,130.00270080566406,130.13720703125,130.13720703125,254382
2021-06-15 12:10:00-04:00,130.1324005126953,130.1999969482422,130.1300048828125,130.18499755859375,130.18499755859375,198232
2021-06-15 12:12:00-04:00,130.19000244140625,130.22000122070312,130.16000366210938,130.1649932861328,130.1649932861328,184669
2021-06-15 12:14:00-04:00,130.16000366210938,130.17909240722656,130.110107421875,130.14500427246094,130.14500427246094,163300
2021-06-15 12:16:00-04:00,130.14500427246094,130.15859985351562,130.08999633789062,130.10000610351562,130.10000610351562,164103
2021-06-15 12:18:00-04:00,130.10499572753906,130.13999938964844,130.05999755859375,130.125,130.125,196473
2021-06-15 12:20:00-04:00,130.125,130.19900512695312,130.09230041503906,130.19000244140625,130.19000244140625,140848
2021-06-15 12:22:00-04:00,130.19500732421875,130.22000122070312,130.16000366210938,130.1999053955078,130.1999053955078,209772
2021-06-15 12:24:00-04:00,130.1916046142578,130.2100067138672,130.10000610351562,130.11000061035156,130.11000061035156,191511
2021-06-15 12:26:00-04:00,130.11000061035156,130.1750030517578,130.07000732421875,130.16990661621094,130.16990661621094,173665
2021-06-15 12:28:00-04:00,130.1654052734375,130.2270050048828,130.13999938964844,130.2017059326172,130.2017059326172,199594
2021-06-15 12:30:00-04:00,130.2100067138672,130.2100067138672,130.10000610351562,130.10000610351562,130.10000610351562,173118
2021-06-15 12:32:00-04:00,130.1085968017578,130.1199951171875,130.0500030517578,130.05990600585938,130.05990600585938,232838
2021-06-15 12:34:00-04:00,130.05499267578125,130.05499267578125,129.99000549316406,130.01499938964844,130.01499938964844,193314
2021-06-15 12:36:00-04:00,130.00999450683594,130.05999755859375,129.99000549316406,130.05999755859375,130.05999755859375,148809
2021-06-15 12:38:00-04:00,130.05499267578125,130.05999755859375,130.01499938964844,130.02999877929688,130.02999877929688,106030
2021-06-15 12:40:00-04:00,130.0200958251953,130.0489959716797,129.97999572753906,130.03860473632812,130.03860473632812,186197
2021-06-15 12:42:00-04:00,130.02999877929688,130.0500030517578,129.94580078125,129.95179748535156,129.95179748535156,220955
2021-06-15 12:44:00-04:00,129.94500732421875,129.97000122070312,129.9149932861328,129.96499633789062,129.96499633789062,183854
2021-06-15 12:46:00-04:00,129.97000122070312,129.97999572753906,129.90499877929688,129.92999267578125,129.92999267578125,136157
2021-06-15 12:48:00-04:00,129.92999267578125,129.9499969482422,129.88999938964844,129.90499877929688,129.90499877929688,113998
2021-06-15 12:50:00-04:00,129.89999389648438,129.9600067138672,129.88999938964844,129.95989990234375,129.95989990234375,123526
2021-06-15 12:52:00-04:00,129.9499969482422,129.9550018310547,129.91000366210938,129.94500732421875,129.94500732421875,82248
2021-06-15 12:54:00-04:00,129.94500732421875,129.94960021972656,129.8800048828125,129.89999389648438,129.89999389648438,138429
2021-06-15 12:56:00-04:00,129.88999938964844,129.8972930908203,129.8000030517578,129.82269287109375,129.82269287109375,231562
2021-06-15 12:58:00-04:00,129.8300018310547,129.8699951171875,129.81500244140625,129.85000610351562,129.85000610351562,160626
2021-06-15 13:00:00-04:00,129.85000610351562,129.8699951171875,129.74000549316406,129.77000427246094,129.77000427246094,323405
2021-06-15 13:02:00-04:00,129.7689971923828,129.7949981689453,129.72999572753906,129.75,129.75,189478
2021-06-15 13:04:00-04:00,129.7449951171875,129.7698974609375,129.6999969482422,129.7449951171875,129.7449951171875,188269
2021-06-15 13:06:00-04:00,129.74000549316406,129.77000427246094,129.7100067138672,129.75790405273438,129.75790405273438,124123
2021-06-15 13:08:00-04:00,129.7550048828125,129.7899932861328,129.74000549316406,129.77000427246094,129.77000427246094,134221
2021-06-15 13:10:00-04:00,129.76510620117188,129.83999633789062,129.76499938964844,129.79800415039062,129.79800415039062,168359
